order_id,customer_id,product,category,quantity,amount,city,payment_method,order_date,delivery_date,status
10654,C1937,Shoes,Fashion,2,4927,Bangalore,Credit Card,2024-02-15,2024-02-20,Delivered
10655,C7835,iPhone,Electronics,1,70106,Chennai,Debit Card,2024-03-25,2024-03-28,Delivered
10656,C5287,Shoes,Fashion,3,7524,Hyderabad,Debit Card,2024-03-27,2024-03-29,Delivered
10657,C2669,Watch,Accessories,2,7681,Mumbai,Debit Card,2024-02-24,2024-02-26,Delivered
10658,C6691,Headphones,Electronics,2,5950,Delhi,Cash on Delivery,2024-03-25,2024-03-30,Delivered
10659,C1209,iPhone,Electronics,2,140308,Hyderabad,UPI,2024-01-22,2024-01-25,Delivered
10660,C4014,Shoes,Fashion,3,7932,Bangalore,UPI,2024-03-24,2024-03-28,Delivered
10661,C7863,iPhone,Electronics,3,210483,Delhi,UPI,2024-02-14,2024-02-16,Delivered
10662,C3248,Backpack,Accessories,2,2509,Bangalore,Cash on Delivery,2024-01-29,2024-02-04,Delivered
10663,C6058,T-Shirt,Fashion,2,2004,Bangalore,UPI,2024-04-13,2024-04-15,Delivered
10664,C7100,Laptop,Electronics,1,49617,Bangalore,Cash on Delivery,2024-02-22,,Returned
10665,C4935,Backpack,Accessories,3,4277,Bangalore,Debit Card,2024-01-05,2024-01-09,Delivered
10666,C5436,Headphones,Electronics,3,8702,Mumbai,Credit Card,2024-04-06,2024-04-10,Delivered
10667,C8729,Laptop,Electronics,1,50419,Delhi,UPI,2024-03-06,2024-03-13,Delivered
10668,C6045,Shoes,Fashion,2,4898,Delhi,Debit Card,2024-01-20,,Returned
10669,C8238,Watch,Accessories,3,12286,Mumbai,Cash on Delivery,2024-03-09,2024-03-12,Delivered
10670,C3231,Backpack,Accessories,2,3308,Delhi,Cash on Delivery,2024-04-22,2024-04-27,Delivered
10671,C3110,Headphones,Electronics,1,2727,Hyderabad,Credit Card,2024-04-22,2024-04-28,Delivered
10672,C9330,iPhone,Electronics,2,140074,Mumbai,UPI,2024-02-23,2024-02-27,Delivered
10673,C1408,iPhone,Electronics,3,209555,Delhi,Cash on Delivery,2024-04-11,2024-04-13,Delivered
10674,C6257,Laptop,Electronics,2,100438,Bangalore,Debit Card,2024-03-30,2024-04-05,Delivered
10675,C6993,Watch,Accessories,3,11561,Hyderabad,UPI,2024-02-23,2024-02-26,Delivered
10676,C7992,Backpack,Accessories,2,3348,Chennai,Debit Card,2024-01-28,2024-02-01,Delivered
10677,C4244,Laptop,Electronics,1,50067,Chennai,Debit Card,2024-03-07,2024-03-12,Delivered
10678,C7701,Watch,Accessories,3,11556,Mumbai,Credit Card,2024-02-03,2024-02-09,Delivered
10679,C9201,T-Shirt,Fashion,1,558,Chennai,UPI,2024-01-06,2024-01-10,Delivered
10680,C2184,iPhone,Electronics,3,209532,Chennai,Cash on Delivery,2024-01-10,2024-01-16,Delivered
10681,C2736,Shoes,Fashion,1,2107,Hyderabad,Debit Card,2024-02-07,2024-02-13,Delivered
10682,C3181,Headphones,Electronics,2,5768,Hyderabad,Debit Card,2024-01-18,,Returned
10683,C8054,Backpack,Accessories,3,4243,Mumbai,Credit Card,2024-04-25,,Cancelled
10684,C4662,T-Shirt,Fashion,1,590,Hyderabad,UPI,2024-04-27,2024-04-29,Delivered
10685,C3262,Shoes,Fashion,2,4749,Hyderabad,Cash on Delivery,2024-03-28,2024-04-01,Delivered
10686,C4603,Watch,Accessories,3,12131,Bangalore,UPI,2024-04-02,2024-04-09,Delivered
10687,C7839,Headphones,Electronics,3,8916,Hyderabad,UPI,2024-03-18,2024-03-23,Delivered
10688,C2575,Laptop,Electronics,3,150401,Chennai,UPI,2024-03-04,2024-03-07,Delivered
10689,C3105,Backpack,Accessories,1,1963,Delhi,Cash on Delivery,2024-04-08,2024-04-12,Delivered
10690,C5545,Backpack,Accessories,1,1396,Hyderabad,Debit Card,2024-04-13,2024-04-18,Delivered
10691,C2954,iPhone,Electronics,3,210262,Bangalore,UPI,2024-03-28,2024-04-03,Delivered
10692,C3767,Backpack,Accessories,3,4985,Bangalore,UPI,2024-03-26,,Returned
10693,C6850,iPhone,Electronics,1,69818,Hyderabad,Debit Card,2024-04-13,,Cancelled
10694,C7791,T-Shirt,Fashion,1,610,Chennai,UPI,2024-02-19,2024-02-21,Delivered
10695,C6047,Backpack,Accessories,2,2965,Chennai,Debit Card,2024-01-14,2024-01-19,Delivered
10696,C7107,Laptop,Electronics,3,150388,Chennai,Cash on Delivery,2024-01-10,2024-01-15,Delivered
10697,C4019,Headphones,Electronics,3,9359,Delhi,Debit Card,2024-04-11,2024-04-16,Delivered
10698,C3388,Laptop,Electronics,2,100472,Mumbai,Cash on Delivery,2024-01-02,2024-01-08,Delivered
10699,C3031,Backpack,Accessories,2,2850,Hyderabad,Debit Card,2024-04-21,2024-04-28,Delivered
10700,C2261,Laptop,Electronics,2,100230,Delhi,UPI,2024-04-19,2024-04-25,Delivered
10701,C1114,Watch,Accessories,3,11735,Mumbai,Cash on Delivery,2024-04-16,,Cancelled
10702,C1791,Headphones,Electronics,2,6008,Chennai,Debit Card,2024-03-01,,Returned
10703,C1314,Watch,Accessories,3,11716,Delhi,Cash on Delivery,2024-03-06,2024-03-13,Delivered
10704,C9543,iPhone,Electronics,1,69810,Mumbai,Cash on Delivery,2024-01-14,,Cancelled
10705,C6412,Headphones,Electronics,2,5635,Delhi,Credit Card,2024-01-16,2024-01-22,Delivered
10706,C2810,Laptop,Electronics,1,49763,Bangalore,UPI,2024-03-23,2024-03-28,Delivered
10707,C4204,Laptop,Electronics,1,49754,Mumbai,Cash on Delivery,2024-03-05,2024-03-12,Delivered
10708,C9667,Shoes,Fashion,2,4975,Delhi,Credit Card,2024-04-01,2024-04-06,Delivered
10709,C8896,Headphones,Electronics,3,8923,Hyderabad,Cash on Delivery,2024-01-02,2024-01-08,Delivered
10710,C1007,iPhone,Electronics,1,69834,Delhi,Cash on Delivery,2024-01-20,2024-01-26,Delivered
10711,C4095,Laptop,Electronics,1,50407,Mumbai,Cash on Delivery,2024-04-29,,Returned
10712,C2529,iPhone,Electronics,1,70312,Mumbai,Cash on Delivery,2024-02-02,,Cancelled
10713,C1068,Shoes,Fashion,3,7280,Delhi,UPI,2024-04-15,2024-04-21,Delivered
10714,C4578,Backpack,Accessories,2,2802,Hyderabad,UPI,2024-03-11,2024-03-13,Delivered
10715,C9714,Backpack,Accessories,3,4337,Chennai,UPI,2024-04-08,2024-04-12,Delivered
10716,C6215,Headphones,Electronics,2,5676,Mumbai,UPI,2024-03-02,2024-03-06,Delivered
10717,C3100,Laptop,Electronics,2,100319,Bangalore,Credit Card,2024-01-31,2024-02-05,Delivered
10718,C5108,iPhone,Electronics,1,69957,Chennai,Debit Card,2024-04-27,2024-04-29,Delivered
10719,C7946,Backpack,Accessories,2,2922,Chennai,Debit Card,2024-03-04,2024-03-06,Delivered
10720,C4828,Shoes,Fashion,2,4517,Delhi,UPI,2024-02-17,2024-02-24,Delivered
10721,C7410,Shoes,Fashion,3,7193,Hyderabad,Debit Card,2024-02-05,2024-02-12,Delivered
10722,C5234,Backpack,Accessories,3,4606,Delhi,UPI,2024-04-02,2024-04-06,Delivered
10723,C2463,Watch,Accessories,2,8034,Mumbai,Cash on Delivery,2024-03-01,,Cancelled
10724,C4547,Headphones,Electronics,1,2779,Chennai,Credit Card,2024-04-27,2024-04-30,Delivered
10725,C5129,T-Shirt,Fashion,3,2671,Delhi,Cash on Delivery,2024-04-15,,Returned
10726,C9809,T-Shirt,Fashion,2,1797,Chennai,Credit Card,2024-01-07,2024-01-11,Delivered
10727,C7107,iPhone,Electronics,3,209753,Hyderabad,UPI,2024-04-26,2024-05-01,Delivered
10728,C9490,Laptop,Electronics,1,50366,Chennai,Debit Card,2024-04-07,2024-04-13,Delivered
10729,C7500,Backpack,Accessories,1,1556,Delhi,Credit Card,2024-01-06,2024-01-08,Delivered
10730,C8380,Watch,Accessories,3,12124,Chennai,Credit Card,2024-01-09,2024-01-13,Delivered
10731,C7970,Laptop,Electronics,1,50319,Bangalore,Cash on Delivery,2024-04-30,2024-05-05,Delivered
10732,C3530,Backpack,Accessories,3,4129,Hyderabad,Debit Card,2024-03-28,,Cancelled
10733,C1492,T-Shirt,Fashion,1,1275,Mumbai,Cash on Delivery,2024-01-07,,Cancelled
10734,C5802,Shoes,Fashion,3,7455,Delhi,Debit Card,2024-01-09,2024-01-16,Delivered
10735,C4196,Backpack,Accessories,3,4127,Delhi,UPI,2024-01-28,2024-02-04,Delivered
10736,C6350,T-Shirt,Fashion,3,2070,Hyderabad,Debit Card,2024-02-12,2024-02-17,Delivered
10737,C1895,Backpack,Accessories,3,4442,Chennai,Cash on Delivery,2024-04-06,2024-04-12,Delivered
10738,C1846,T-Shirt,Fashion,1,897,Mumbai,Credit Card,2024-02-13,2024-02-15,Delivered
10739,C3062,Backpack,Accessories,1,1815,Hyderabad,UPI,2024-01-31,2024-02-04,Delivered
10740,C6308,Backpack,Accessories,2,2570,Bangalore,Cash on Delivery,2024-04-14,2024-04-18,Delivered
10741,C5623,Backpack,Accessories,2,3429,Delhi,UPI,2024-03-18,2024-03-22,Delivered
10742,C3570,Watch,Accessories,2,7897,Mumbai,UPI,2024-03-22,2024-03-29,Delivered
10743,C5693,Backpack,Accessories,1,1235,Hyderabad,Cash on Delivery,2024-01-12,,Cancelled
10744,C4851,T-Shirt,Fashion,1,1178,Chennai,UPI,2024-03-25,2024-03-27,Delivered
10745,C1351,Watch,Accessories,3,11685,Delhi,Cash on Delivery,2024-01-12,2024-01-17,Delivered
10746,C6825,Watch,Accessories,3,12189,Delhi,Credit Card,2024-02-10,2024-02-13,Delivered
10747,C1324,Headphones,Electronics,2,6404,Bangalore,Credit Card,2024-01-23,2024-01-30,Delivered
10748,C2036,Watch,Accessories,3,12389,Bangalore,UPI,2024-01-28,2024-01-30,Delivered
10749,C7086,Backpack,Accessories,1,1414,Hyderabad,Credit Card,2024-01-31,2024-02-02,Delivered
10750,C8642,Watch,Accessories,1,3608,Delhi,Credit Card,2024-04-23,2024-04-28,Delivered
10751,C5887,Shoes,Fashion,3,7834,Delhi,Credit Card,2024-02-22,2024-02-28,Delivered
10752,C6009,Watch,Accessories,2,8322,Delhi,Credit Card,2024-04-26,2024-05-03,Delivered
10753,C8784,Laptop,Electronics,3,150107,Delhi,UPI,2024-01-30,,Cancelled
10754,C7752,Headphones,Electronics,3,9260,Hyderabad,Credit Card,2024-03-04,2024-03-10,Delivered
10755,C4638,Headphones,Electronics,1,2557,Mumbai,Credit Card,2024-03-23,2024-03-29,Delivered
10756,C4631,Watch,Accessories,2,8159,Bangalore,UPI,2024-02-10,2024-02-16,Delivered
10757,C8786,iPhone,Electronics,2,139978,Hyderabad,Cash on Delivery,2024-03-12,2024-03-18,Delivered
10758,C7040,Laptop,Electronics,2,99775,Chennai,Debit Card,2024-02-28,2024-03-05,Delivered
10759,C3881,Backpack,Accessories,3,4792,Mumbai,Debit Card,2024-01-13,2024-01-17,Delivered
10760,C5483,Laptop,Electronics,3,149530,Delhi,Debit Card,2024-04-25,2024-04-29,Delivered
10761,C9753,Shoes,Fashion,2,4518,Delhi,UPI,2024-01-11,,Returned
10762,C3382,Laptop,Electronics,2,99964,Delhi,Cash on Delivery,2024-01-27,2024-01-31,Delivered
10763,C5271,T-Shirt,Fashion,3,2480,Mumbai,Debit Card,2024-04-28,2024-05-03,Delivered
10764,C7211,Headphones,Electronics,1,3215,Delhi,UPI,2024-01-09,2024-01-11,Delivered
10765,C7955,Laptop,Electronics,1,50309,Bangalore,Credit Card,2024-02-22,2024-02-25,Delivered
10766,C4547,Headphones,Electronics,1,3283,Hyderabad,Credit Card,2024-03-27,2024-03-31,Delivered
10767,C1139,Shoes,Fashion,2,5351,Delhi,Cash on Delivery,2024-02-25,2024-03-03,Delivered
10768,C1989,Watch,Accessories,2,8128,Bangalore,Debit Card,2024-03-21,2024-03-23,Delivered
10769,C4717,T-Shirt,Fashion,3,2740,Delhi,UPI,2024-02-21,2024-02-24,Delivered
10770,C1579,T-Shirt,Fashion,3,2643,Chennai,Credit Card,2024-02-05,2024-02-09,Delivered
10771,C9887,Watch,Accessories,3,11882,Bangalore,Cash on Delivery,2024-01-22,2024-01-29,Delivered
10772,C8052,iPhone,Electronics,1,70045,Hyderabad,Debit Card,2024-04-14,2024-04-21,Delivered
10773,C4170,iPhone,Electronics,3,209782,Bangalore,Debit Card,2024-03-02,2024-03-04,Delivered
10774,C3419,Watch,Accessories,2,7728,Delhi,Cash on Delivery,2024-02-20,2024-02-22,Delivered
10775,C3193,Headphones,Electronics,2,5523,Hyderabad,Credit Card,2024-02-28,2024-03-03,Delivered
10776,C2168,Watch,Accessories,2,8026,Mumbai,UPI,2024-01-19,2024-01-25,Delivered
10777,C9150,Backpack,Accessories,3,4339,Delhi,Cash on Delivery,2024-03-26,2024-03-29,Delivered
10778,C7693,Backpack,Accessories,3,4786,Mumbai,Debit Card,2024-04-28,,Returned
10779,C3035,iPhone,Electronics,2,140120,Bangalore,Cash on Delivery,2024-01-23,2024-01-25,Delivered
10780,C7285,iPhone,Electronics,3,209653,Mumbai,Cash on Delivery,2024-04-26,2024-04-29,Delivered
10781,C6948,iPhone,Electronics,2,139571,Mumbai,Cash on Delivery,2024-04-03,2024-04-06,Delivered
10782,C8753,Shoes,Fashion,2,4781,Delhi,Cash on Delivery,2024-03-21,,Returned
10783,C5505,T-Shirt,Fashion,3,2109,Bangalore,Debit Card,2024-02-28,2024-03-01,Delivered
10784,C4411,Shoes,Fashion,1,2345,Bangalore,Credit Card,2024-02-09,2024-02-16,Delivered
10785,C4044,T-Shirt,Fashion,1,311,Hyderabad,Debit Card,2024-02-22,2024-02-27,Delivered
10786,C6170,T-Shirt,Fashion,1,1244,Chennai,UPI,2024-02-14,,Returned
10787,C8757,iPhone,Electronics,1,69599,Chennai,Cash on Delivery,2024-01-02,2024-01-04,Delivered
10788,C6164,Watch,Accessories,1,4324,Hyderabad,Cash on Delivery,2024-02-09,2024-02-12,Delivered
10789,C5941,iPhone,Electronics,1,70130,Bangalore,Debit Card,2024-03-27,2024-03-31,Delivered
10790,C2568,Shoes,Fashion,2,5357,Delhi,Debit Card,2024-01-23,2024-01-28,Delivered
10791,C1541,Watch,Accessories,2,7646,Hyderabad,UPI,2024-01-31,2024-02-04,Delivered
10792,C7172,iPhone,Electronics,3,210416,Bangalore,Cash on Delivery,2024-01-07,,Cancelled
10793,C2281,Laptop,Electronics,1,50036,Hyderabad,Credit Card,2024-03-23,2024-03-30,Delivered
10794,C3959,Headphones,Electronics,2,6043,Delhi,UPI,2024-03-19,2024-03-25,Delivered
10795,C5627,Laptop,Electronics,1,49782,Mumbai,Debit Card,2024-01-27,2024-02-01,Delivered
10796,C4127,Headphones,Electronics,2,5843,Delhi,Debit Card,2024-01-26,2024-01-31,Delivered
10797,C9595,Watch,Accessories,3,11780,Delhi,Credit Card,2024-01-02,2024-01-05,Delivered
10798,C8706,Laptop,Electronics,1,50011,Delhi,Debit Card,2024-04-24,2024-04-28,Delivered
10799,C2907,Backpack,Accessories,1,1051,Bangalore,Credit Card,2024-03-07,2024-03-11,Delivered
10800,C9385,Shoes,Fashion,3,7253,Hyderabad,UPI,2024-02-10,,Cancelled
10801,C7496,Laptop,Electronics,1,50487,Mumbai,UPI,2024-01-18,2024-01-25,Delivered
10802,C4541,Shoes,Fashion,1,2646,Hyderabad,Cash on Delivery,2024-02-26,2024-03-01,Delivered
10803,C2821,Laptop,Electronics,1,50093,Bangalore,UPI,2024-04-05,2024-04-07,Delivered
10804,C2527,Laptop,Electronics,3,150297,Bangalore,Credit Card,2024-04-09,2024-04-16,Delivered
10805,C8156,Laptop,Electronics,1,49904,Hyderabad,Credit Card,2024-02-28,2024-03-06,Delivered
10806,C8180,Watch,Accessories,2,8181,Hyderabad,Cash on Delivery,2024-02-09,2024-02-11,Delivered
10807,C5544,Backpack,Accessories,3,4564,Chennai,Debit Card,2024-02-05,2024-02-07,Delivered
10808,C4765,Watch,Accessories,1,4012,Bangalore,Debit Card,2024-01-03,2024-01-07,Delivered
10809,C8569,iPhone,Electronics,3,210291,Bangalore,Credit Card,2024-01-19,2024-01-23,Delivered
10810,C9681,Backpack,Accessories,1,1143,Mumbai,Credit Card,2024-04-30,2024-05-03,Delivered
10811,C2791,T-Shirt,Fashion,1,692,Mumbai,Cash on Delivery,2024-02-14,2024-02-16,Delivered
10812,C3285,T-Shirt,Fashion,1,747,Mumbai,Cash on Delivery,2024-01-11,2024-01-17,Delivered
10813,C5957,Laptop,Electronics,2,100007,Mumbai,Cash on Delivery,2024-01-01,2024-01-05,Delivered
10814,C8989,Shoes,Fashion,1,2375,Bangalore,Cash on Delivery,2024-03-01,2024-03-05,Delivered
10815,C2152,Shoes,Fashion,1,2225,Bangalore,UPI,2024-04-16,2024-04-22,Delivered
10816,C5592,Backpack,Accessories,3,4727,Mumbai,UPI,2024-03-15,2024-03-18,Delivered
10817,C9827,Headphones,Electronics,1,2863,Bangalore,Cash on Delivery,2024-04-06,2024-04-08,Delivered
10818,C2828,T-Shirt,Fashion,3,2176,Bangalore,UPI,2024-01-30,2024-02-04,Delivered
10819,C2185,T-Shirt,Fashion,1,1227,Hyderabad,Cash on Delivery,2024-04-05,2024-04-07,Delivered
10820,C3451,Shoes,Fashion,2,5478,Delhi,UPI,2024-02-17,2024-02-22,Delivered
10821,C7628,Backpack,Accessories,3,4663,Chennai,Credit Card,2024-01-10,2024-01-16,Delivered
10822,C4806,Backpack,Accessories,1,1130,Hyderabad,UPI,2024-02-02,,Returned
10823,C5904,iPhone,Electronics,2,140080,Mumbai,Credit Card,2024-03-15,2024-03-18,Delivered
10824,C7579,Backpack,Accessories,2,3363,Bangalore,Debit Card,2024-02-14,,Returned
10825,C5303,Backpack,Accessories,1,1581,Chennai,UPI,2024-03-09,2024-03-13,Delivered
10826,C7937,Backpack,Accessories,1,1945,Delhi,Credit Card,2024-04-10,2024-04-13,Delivered
10827,C3136,Watch,Accessories,3,11720,Delhi,Cash on Delivery,2024-02-18,2024-02-24,Delivered
10828,C2573,Shoes,Fashion,2,5254,Hyderabad,Credit Card,2024-02-18,2024-02-25,Delivered
10829,C6002,Watch,Accessories,2,8495,Mumbai,Cash on Delivery,2024-02-06,2024-02-10,Delivered
10830,C9600,Laptop,Electronics,2,99814,Hyderabad,Debit Card,2024-02-27,2024-03-04,Delivered
10831,C9347,iPhone,Electronics,1,70150,Bangalore,Debit Card,2024-01-04,2024-01-08,Delivered
10832,C4502,Laptop,Electronics,2,99838,Bangalore,Credit Card,2024-03-30,,Cancelled
10833,C3927,Headphones,Electronics,1,2806,Delhi,UPI,2024-04-30,2024-05-02,Delivered
10834,C9687,iPhone,Electronics,1,69852,Hyderabad,Cash on Delivery,2024-01-14,2024-01-16,Delivered
10835,C7166,Backpack,Accessories,3,4444,Mumbai,UPI,2024-03-28,2024-04-04,Delivered
10836,C9878,iPhone,Electronics,3,210077,Hyderabad,Cash on Delivery,2024-02-12,2024-02-18,Delivered
10837,C6755,Shoes,Fashion,2,4667,Mumbai,Cash on Delivery,2024-04-11,2024-04-17,Delivered
10838,C5999,Headphones,Electronics,1,3333,Mumbai,Cash on Delivery,2024-02-24,2024-03-01,Delivered
10839,C2905,iPhone,Electronics,3,209888,Chennai,Debit Card,2024-04-01,2024-04-04,Delivered
10840,C7388,Shoes,Fashion,3,7037,Bangalore,Cash on Delivery,2024-04-09,,Returned
10841,C9125,iPhone,Electronics,3,209776,Hyderabad,Cash on Delivery,2024-01-21,2024-01-25,Delivered
10842,C2989,Watch,Accessories,1,3822,Hyderabad,Cash on Delivery,2024-02-08,2024-02-15,Delivered
10843,C7765,Watch,Accessories,2,7592,Hyderabad,Credit Card,2024-03-19,2024-03-24,Delivered
10844,C7238,T-Shirt,Fashion,2,1450,Mumbai,Credit Card,2024-01-11,2024-01-13,Delivered
10845,C4642,T-Shirt,Fashion,1,1184,Chennai,Cash on Delivery,2024-04-11,,Cancelled
10846,C8395,Headphones,Electronics,2,6211,Mumbai,UPI,2024-04-30,2024-05-05,Delivered
10847,C3231,Watch,Accessories,2,8265,Mumbai,Cash on Delivery,2024-01-05,2024-01-10,Delivered
10848,C8234,Headphones,Electronics,1,2612,Delhi,Credit Card,2024-01-21,2024-01-26,Delivered
10849,C7369,iPhone,Electronics,2,140253,Chennai,Cash on Delivery,2024-01-28,2024-01-31,Delivered
10850,C2460,Watch,Accessories,3,12488,Bangalore,UPI,2024-03-29,2024-04-03,Delivered
10851,C9373,Watch,Accessories,2,7752,Delhi,Credit Card,2024-02-21,2024-02-26,Delivered
10852,C6396,Backpack,Accessories,3,4635,Hyderabad,Cash on Delivery,2024-02-17,2024-02-23,Delivered
10853,C2070,Watch,Accessories,2,8127,Mumbai,UPI,2024-03-14,2024-03-21,Delivered
10854,C9018,iPhone,Electronics,1,69930,Delhi,Debit Card,2024-01-23,2024-01-29,Delivered
10855,C4990,Backpack,Accessories,3,4010,Delhi,Cash on Delivery,2024-03-21,2024-03-25,Delivered
10856,C2423,iPhone,Electronics,3,209774,Mumbai,Cash on Delivery,2024-01-08,2024-01-10,Delivered
10857,C3872,T-Shirt,Fashion,1,755,Hyderabad,UPI,2024-02-14,2024-02-19,Delivered
10858,C9350,Watch,Accessories,2,8400,Bangalore,Cash on Delivery,2024-03-29,2024-03-31,Delivered
10859,C5591,Watch,Accessories,2,8193,Chennai,Debit Card,2024-04-26,2024-05-01,Delivered
10860,C4239,iPhone,Electronics,2,140231,Mumbai,UPI,2024-03-06,,Returned
10861,C9479,T-Shirt,Fashion,3,2899,Mumbai,Debit Card,2024-02-26,2024-03-03,Delivered
10862,C2486,Headphones,Electronics,1,2522,Mumbai,Debit Card,2024-04-07,2024-04-14,Delivered
10863,C8133,Backpack,Accessories,3,4765,Delhi,Cash on Delivery,2024-04-26,2024-05-01,Delivered
10864,C7212,iPhone,Electronics,1,70166,Bangalore,Credit Card,2024-03-30,2024-04-04,Delivered
10865,C6703,Laptop,Electronics,2,99637,Bangalore,Debit Card,2024-04-17,2024-04-22,Delivered
10866,C7966,T-Shirt,Fashion,3,2863,Hyderabad,Credit Card,2024-03-12,,Returned
10867,C3210,Headphones,Electronics,2,6011,Delhi,Debit Card,2024-03-17,,Cancelled
10868,C9082,Backpack,Accessories,2,2504,Delhi,Debit Card,2024-03-17,2024-03-24,Delivered
10869,C4380,Shoes,Fashion,1,2648,Hyderabad,Cash on Delivery,2024-04-09,2024-04-12,Delivered
10870,C4682,Laptop,Electronics,2,99515,Bangalore,Cash on Delivery,2024-03-29,2024-03-31,Delivered
10871,C7745,Laptop,Electronics,1,49732,Delhi,Cash on Delivery,2024-01-08,,Returned
10872,C4552,iPhone,Electronics,1,69942,Chennai,UPI,2024-01-25,2024-01-31,Delivered
10873,C7569,T-Shirt,Fashion,1,1210,Mumbai,Cash on Delivery,2024-02-07,2024-02-11,Delivered
10874,C5442,Backpack,Accessories,2,3408,Mumbai,UPI,2024-04-17,2024-04-23,Delivered
10875,C6884,Backpack,Accessories,2,2842,Mumbai,UPI,2024-04-16,2024-04-19,Delivered
10876,C7855,Backpack,Accessories,1,1238,Mumbai,Debit Card,2024-01-05,2024-01-11,Delivered
10877,C6822,Shoes,Fashion,3,7225,Bangalore,UPI,2024-03-02,,Cancelled
10878,C1188,Laptop,Electronics,1,50477,Chennai,Debit Card,2024-04-12,,Cancelled
10879,C9080,T-Shirt,Fashion,3,2141,Chennai,Debit Card,2024-02-18,2024-02-20,Delivered
10880,C1758,Shoes,Fashion,1,2561,Delhi,Cash on Delivery,2024-03-15,2024-03-21,Delivered
10881,C8260,Watch,Accessories,3,12439,Bangalore,UPI,2024-04-28,2024-04-30,Delivered
10882,C1225,Watch,Accessories,1,4163,Mumbai,UPI,2024-02-22,2024-02-28,Delivered
10883,C7772,iPhone,Electronics,3,209623,Chennai,Cash on Delivery,2024-02-02,,Returned
10884,C4889,iPhone,Electronics,2,139652,Mumbai,UPI,2024-03-28,2024-03-30,Delivered
10885,C3954,Watch,Accessories,1,4331,Mumbai,Debit Card,2024-02-14,2024-02-16,Delivered
10886,C9265,Laptop,Electronics,3,150303,Chennai,Debit Card,2024-01-09,2024-01-16,Delivered
10887,C3998,Watch,Accessories,2,8105,Bangalore,Cash on Delivery,2024-03-13,2024-03-15,Delivered
10888,C6694,Backpack,Accessories,2,3311,Delhi,Cash on Delivery,2024-04-11,,Cancelled
10889,C7675,iPhone,Electronics,1,69569,Hyderabad,Credit Card,2024-01-09,2024-01-14,Delivered
10890,C9225,Laptop,Electronics,2,99648,Hyderabad,Cash on Delivery,2024-04-30,2024-05-05,Delivered
10891,C8608,Shoes,Fashion,2,4512,Hyderabad,Debit Card,2024-02-24,2024-02-28,Delivered
10892,C2760,T-Shirt,Fashion,3,2249,Hyderabad,Debit Card,2024-02-01,,Cancelled
10893,C4246,Watch,Accessories,3,12313,Mumbai,UPI,2024-03-29,2024-03-31,Delivered
10894,C4974,Watch,Accessories,3,12252,Bangalore,Credit Card,2024-03-08,2024-03-12,Delivered
10895,C6658,Watch,Accessories,3,12366,Bangalore,Credit Card,2024-03-19,,Cancelled
10896,C8876,T-Shirt,Fashion,2,1244,Bangalore,Credit Card,2024-03-02,2024-03-05,Delivered
10897,C8186,Watch,Accessories,1,3666,Hyderabad,Credit Card,2024-04-23,2024-04-28,Delivered
